gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	projectTitle	projectID	fundingAttribution	fundingAttributionID	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
4102992336				https://creativecommons.org/licenses/by-nc/4.0/	2023-05-01T18:06:27Z		https://www.inaturalist.org/observations/158744784	Jennifer Wright					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/158744784	158744784		Jennifer Wright																																							2023-05-01T12:15:44-04:00	12:15:44-04:00						2023-05-01 12:15:44-04:00																				US	Maryland				Fairland Recreational Park, Burtonsville, MD, US												39.0830805	-76.9267416667	EPSG:4326	6																																		357216905				Jennifer Wright		2023-05-01T17:33:27Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4102986468				https://creativecommons.org/licenses/by-nc/4.0/	2023-05-02T00:33:49Z		https://www.inaturalist.org/observations/158953857	tminatbe					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28151m at the request of the observer			https://www.inaturalist.org/observations/158953857	158953857		tminatbe																																							2023-05-01T12:47:00-04:00	12:47:00-04:00						2023/05/01 12:47 PM																				US	Maryland				Maryland, US												39.1964971705	-77.0271602465	EPSG:4326	28151																																		357501569				tminatbe		2023-05-02T00:17:15Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4102881863				https://creativecommons.org/licenses/by-nc/4.0/	2025-03-01T21:16:17Z		https://www.inaturalist.org/observations/158079566	Peter M Martin					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation			"{""leaves"":""green leaves""}"	https://www.inaturalist.org/observations/158079566	158079566		Peter M Martin																																							2023-04-29T09:41:58-04:00	09:41:58-04:00						2023-04-29 09:41:58-04:00																				US	Maryland				Franklintown, Baltimore, MD, US												39.3063383333	-76.6944283333	EPSG:4326	4																																		356228381				Peter M Martin		2023-04-30T13:30:31Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4102865610				https://creativecommons.org/licenses/by-nc/4.0/	2023-05-01T00:47:54Z		https://www.inaturalist.org/observations/157790072	theluckycoyne					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/157790072	157790072		theluckycoyne																																							2023-04-29T15:37:40-04:00	15:37:40-04:00						2023-04-29 15:37:40-04:00																				US	Maryland				Baltimore, MD, US												39.3884866667	-76.6443416667	EPSG:4326	3																																		355865901				tminatbe		2023-04-29T23:58:40Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4102848285				https://creativecommons.org/licenses/by-nc/4.0/	2023-05-01T14:40:55Z		https://www.inaturalist.org/observations/158651680	jearickson					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/158651680	158651680		jearickson																																							2023-05-01T08:55:15-04:00	08:55:15-04:00						2023-05-01 08:55:15-04:00																				US	Maryland				Lake Waterford Park, Pasadena, MD, US												39.1138083333	-76.5598366667	EPSG:4326	4																																		357087965				jearickson		2023-05-01T14:30:10Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4102813535				https://creativecommons.org/licenses/by-nc/4.0/	2023-04-29T23:58:45Z		https://www.inaturalist.org/observations/157778594	eouslander					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/157778594	157778594		eouslander																																							2023-04-29T15:50:56-04:00	15:50:56-04:00						2023-04-29 15:50:56-04:00																				US	Maryland				Newburg Ave, Catonsville, MD, US												39.264195	-76.7339866667	EPSG:4326	4																																		355752985				eouslander		2023-04-29T20:52:08Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4102807696				https://creativecommons.org/licenses/by-nc/4.0/	2023-04-30T12:59:46Z		https://www.inaturalist.org/observations/157888885	johnbotany					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28210m at the request of the observer			https://www.inaturalist.org/observations/157888885	157888885		johnbotany																																							2023-04-29T11:16:00-04:00	11:16:00-04:00						2023/04/29 11:16 AM																				US	Maryland				Maryland, US												38.7793798531	-77.0508688178	EPSG:4326	28210																																		355920784				johnbotany		2023-04-30T01:31:49Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4102779590				https://creativecommons.org/licenses/by-nc/4.0/	2023-04-30T02:04:59Z		https://www.inaturalist.org/observations/157866712	Karyn Molines					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/157866712	157866712		Karyn Molines																																							2023-04-29T11:39:45-04:00	11:39:45-04:00						2023-04-29 11:39:45																				US	Maryland				Calvert County, US-MD, US												38.48539266	-76.58386017	EPSG:4326	10																																		355883527				Karyn Molines		2023-04-30T00:29:45Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4102758056				https://creativecommons.org/licenses/by-nc/4.0/	2023-04-30T22:18:43Z		https://www.inaturalist.org/observations/158334315	Peter M Martin					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/158334315	158334315		Peter M Martin																																							2023-04-30T16:28:05-04:00	16:28:05-04:00						2023-04-30 16:28:05-04:00																				US	Maryland				Prettyboy Reservoir Park, Manchester, MD, US												39.6550533333	-76.7803416667	EPSG:4326	6																																		356594556				Peter M Martin		2023-04-30T22:11:25Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4102723106				https://creativecommons.org/licenses/by-nc/4.0/	2023-04-29T23:59:27Z		https://www.inaturalist.org/observations/157177993	jaidarhea2003					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/157177993	157177993		jaidarhea2003																																							2023-04-28T12:15:20-04:00	12:15:20-04:00						2023-04-28 12:15:20-04:00																				US	Maryland				Goucher College, Towson, MD, US												39.4113172608	-76.5971286648	EPSG:4326	22																																		354920044				tlit46		2023-04-28T17:37:48Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4102692265				https://creativecommons.org/licenses/by-nc/4.0/	2023-04-29T01:14:16Z		https://www.inaturalist.org/observations/157385599	Jenny Glenn					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/157385599	157385599		Jenny Glenn																																							2023-04-28T12:30:00-04:00	12:30:00-04:00						2023/04/28 12:30 PM																				US	Maryland				Calvert Beach-Long Beach, MD 20685, USA												38.4484234808	-76.4581928619	EPSG:4326	361																																		355171549				Jenny Glenn		2023-04-29T01:14:02Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4102692160				https://creativecommons.org/licenses/by-nc/4.0/	2023-04-28T23:29:30Z		https://www.inaturalist.org/observations/157238653	Michael Eversmier					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/157238653	157238653		Michael Eversmier																																							2023-04-28T14:46:50-04:00	14:46:50-04:00						2023-04-28 14:46:50-04:00																				US	Maryland				Oregon Ridge Park, Cockeysville, MD, US												39.4936996093	-76.689774301	EPSG:4326	4																																		354960008				Michael Eversmier		2023-04-28T18:47:02Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4102669118				https://creativecommons.org/licenses/by-nc/4.0/	2023-06-30T17:09:11Z		https://www.inaturalist.org/observations/157181674	jaidarhea2003					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/157181674	157181674		jaidarhea2003																																							2023-04-28T12:17:36-04:00	12:17:36-04:00						2023-04-28 12:17:36-04:00																				US	Maryland				Goucher College, Towson, MD, US												39.4113905019	-76.5969861505	EPSG:4326	9																																		354921067				tlit46		2023-04-28T17:39:32Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4102666961				https://creativecommons.org/licenses/by-nc/4.0/	2023-06-01T00:30:30Z		https://www.inaturalist.org/observations/156970785	Frode Jacobsen					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/156970785	156970785		Frode Jacobsen																																							2023-04-27T11:37:21-04:00	11:37:21-04:00						2023-04-27 11:37:21-04:00																				US	Maryland				Old Court Rd, Woodstock, MD, US												39.3326616667	-76.87062	EPSG:4326	32																																		354560767				Frode Jacobsen		2023-04-27T23:55:43Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4102648769				https://creativecommons.org/licenses/by-nc/4.0/	2023-04-26T21:52:29Z		https://www.inaturalist.org/observations/156790728	mselengut					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/156790728	156790728		mselengut																																							2023-04-26T10:25:49-04:00	10:25:49-04:00						2023-04-26 10:25:49-04:00																				US	Maryland				Bear Island, Potomac, MD, US												38.9933166667	-77.2463383333	EPSG:4326	330																																		354183857				mselengut		2023-04-26T20:47:24Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4102642129				https://creativecommons.org/licenses/by-nc/4.0/	2023-04-29T01:09:04Z		https://www.inaturalist.org/observations/157255196	Karyn Molines					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/157255196	157255196		Karyn Molines																																							2023-04-28T13:43:30-04:00	13:43:30-04:00						2023-04-28 13:43:30																				US	Maryland				Calvert County, US-MD, US												38.62622288	-76.67297287	EPSG:4326	15																																		354983567				Karyn Molines		2023-04-28T19:24:54Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4102619087				https://creativecommons.org/licenses/by-nc/4.0/	2023-04-29T23:59:26Z		https://www.inaturalist.org/observations/157178426	angelicaxcalo					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/157178426	157178426		angelicaxcalo																																							2023-04-28T12:17:20-04:00	12:17:20-04:00						2023-04-28 12:17:20-04:00																				US	Maryland				Goucher College, Towson, MD, US												39.411117172	-76.598442274	EPSG:4326	4																																		355128103				Isu Ravi		2023-04-28T23:45:34Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4102592287				https://creativecommons.org/licenses/by-nc/4.0/	2023-04-29T01:15:49Z		https://www.inaturalist.org/observations/157386054	laurabankey					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/157386054	157386054		laurabankey																																							2023-04-28T09:55:43-04:00	09:55:43-04:00						2023-04-28 09:55:43-04:00																				US	Maryland				Meldon Ln, Towson, MD, US												39.3910333333	-76.6482	EPSG:4326	10																																		355172241				laurabankey		2023-04-29T01:15:17Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4102582527				https://creativecommons.org/licenses/by-nc/4.0/	2024-11-07T00:19:27Z		https://www.inaturalist.org/observations/155274906	Janet Gingold					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/155274906	155274906		Janet Gingold																																							2023-04-16T10:30:10-04:00	10:30:10-04:00						Sun Apr 16 2023 10:30:10 GMT-0400 (EDT)																				US	Maryland				Church Rd, Bowie, MD, US												38.9075783333	-76.7589033333	EPSG:4326	10																																		350913422				Janet Gingold		2023-04-17T03:16:03Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4096868473				https://creativecommons.org/publicdomain/zero/1.0/	2023-04-20T16:35:38Z		https://www.inaturalist.org/observations/125249141	davidenrique					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/125249141	125249141		davidenrique																																							2022-07-07T13:20:00-04:00	13:20:00-04:00						2022/07/07 1:20 PM																				US	Maryland				Rockville, MD, USA												39.0871777778	-77.1262111111	EPSG:4326																																			277075948				davidenrique		2022-07-08T01:44:42Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
