gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	taxonomicIssue	nonTaxonomicIssue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	superfamilyKey	familyKey	subfamilyKey	tribeKey	subtribeKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	isInvasive	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
3307348077				CC_BY_4_0	2026-01-03T21:06:16Z		https://www.inaturalist.org/observations/82711855	Reid Hardin					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/82711855	82711855		Reid Hardin															PRESENT																							2021-06-12T12:04:52	12:04:52-04:00	163	163	2021	6	12	Sat Jun 12 2021 12:04:52 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				"Havre De Grace, MD, US"								39.654122	-76.172163	4																															182577992				Reid Hardin		2021-06-12T17:42:05				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T21:59:07.810Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T21:59:07.810Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.12_1	Harford			
3307341279				CC_BY_NC_4_0	2021-07-03T18:08:47Z		https://www.inaturalist.org/observations/83386281	johnquigleydc					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/83386281	83386281		johnquigleydc															PRESENT																							2021-06-17T10:13:23	10:13:23-04:00	168	168	2021	6	17	6/17/2021 10:13											NORTH_AMERICA				US	Maryland				"Fairland, MD, USA"								39.076083	-76.964303	6																															183950428				Adrienne van den Beemt		2021-06-17T17:29:34				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T21:59:19.811Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T21:59:19.811Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.15_1	Montgomery			
3307331880				CC_BY_NC_4_0	2021-06-17T19:30:06Z		https://www.inaturalist.org/observations/83415514	Diane Fisher					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/83415514	83415514		Diane Fisher															PRESENT																							2021-06-16T17:03:26	17:03:26-04:00	167	167	2021	6	16	6/16/2021 17:03											NORTH_AMERICA				US	Maryland				"Accokeek, MD 20607, USA"								38.638004	-77.044823																																183963295				Adrienne van den Beemt		2021-06-17T18:26:00				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T23:05:50.278Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T23:05:50.278Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.16_1	Prince George's			
3307265940				CC_BY_NC_4_0	2021-06-17T23:58:16Z		https://www.inaturalist.org/observations/83301667	prose31415					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/83301667	83301667		prose31415															PRESENT																							2021-06-16T13:45:37	13:45:37-04:00	167	167	2021	6	16	6/16/2021 13:45											NORTH_AMERICA				US	Maryland				"Callaway, MD 20620, USA"								38.2375	-76.536111																																183737482				prose31415		2021-06-16T19:43:46				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T21:59:26.557Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T21:59:26.557Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.18_1	Saint Mary's			
3307134058				CC_BY_NC_4_0	2021-06-13T17:47:28Z		https://www.inaturalist.org/observations/82770792	suzanc					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/82770792	82770792		suzanc															PRESENT																							2021-06-12T20:38:11	20:38:11-04:00	163	163	2021	6	12	Sat Jun 12 2021 20:38:11 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				"Emory Ln, Rockville, MD, US"								39.119677	-77.095174	332																															182676390				suzanc		2021-06-13T00:39:03				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-24T00:19:12.428Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-24T00:19:12.428Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.15_1	Montgomery			
3307120174				CC_BY_NC_4_0	2021-06-13T21:35:13Z		https://www.inaturalist.org/observations/82910814	inatdorbal					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/82910814	82910814		inatdorbal															PRESENT																							2021-06-13T17:30:59	17:30:59-04:00	164	164	2021	6	13	Sun Jun 13 2021 17:30:59 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				"Shirley Povich Field, Bethesda, MD, US"								39.028699	-77.150125	10																															182943090				inatdorbal		2021-06-13T21:31:40				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-24T00:19:12.426Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-24T00:19:12.426Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.15_1	Montgomery			
3302536132				CC_BY_NC_4_0	2021-06-06T19:55:49Z		https://www.inaturalist.org/observations/81727821	athl337					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/81727821	81727821		athl337															PRESENT																							2021-06-05T07:15:37	07:15:37-04:00	156	156	2021	6	5	Sat Jun 05 2021 07:15:37 GMT -0400 (EDT)											NORTH_AMERICA				US	Maryland				Columbia								39.159958	-76.840675	19																															180678873				athl337		2021-06-05T16:52:25				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T23:05:29.770Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T23:05:29.770Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.13_1	Howard			
3302512506				CC_BY_4_0	2021-06-06T20:50:08Z		https://www.inaturalist.org/observations/81925891	Elliot Greiner					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/81925891	81925891		Elliot Greiner															PRESENT																							2021-06-06T13:54:20	13:54:20-04:00	157	157	2021	6	6	Sun Jun 06 2021 13:54:20 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				"Potomac, MD, US"								38.998876	-77.248425	5																															181040394				Adrienne van den Beemt		2021-06-06T20:42:48				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T21:59:00.953Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T21:59:00.953Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.15_1	Montgomery			
3302478583				CC_BY_4_0	2021-06-06T20:50:43Z		https://www.inaturalist.org/observations/81925094	Elliot Greiner					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/81925094	81925094		Elliot Greiner															PRESENT																							2021-06-06T13:31:14	13:31:14-04:00	157	157	2021	6	6	Sun Jun 06 2021 13:31:14 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				"Potomac, MD, US"								38.994732	-77.239809	5																															181038830				Adrienne van den Beemt		2021-06-06T20:36:24				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T21:59:02.235Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T21:59:02.235Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.15_1	Montgomery			
3302372493				CC_BY_NC_4_0	2021-06-03T15:16:35Z		https://www.inaturalist.org/observations/81419190	mesham					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/81419190	81419190		mesham															PRESENT																							2021-06-03T08:01:12	08:01:12-04:00	154	154	2021	6	3	Thu Jun 03 2021 08:01:12 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				"Shirley Povich Field, Rockville, MD, US"								39.030977	-77.147482	4																															180090650				nancyyinger		2021-06-03T14:40:50				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T21:58:57.610Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T21:58:57.610Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.15_1	Montgomery			
3302348270				CC_BY_NC_4_0	2021-06-09T02:13:17Z		https://www.inaturalist.org/observations/82220247	Brenda Connolly					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/82220247	82220247		Brenda Connolly															PRESENT																							2021-06-08T13:56	13:56:00-04:00	159	159	2021	6	8	2021/06/08 1:56 PM EDT											NORTH_AMERICA				US	Maryland				"Lake Whetstone, Montgomery Village, MD 20886, USA"								39.16423	-77.202071	614																															181635237				Brenda Connolly		2021-06-08T22:59:47				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T21:59:10.045Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T21:59:10.045Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.15_1	Montgomery			
3302324236				CC_BY_NC_4_0	2021-06-06T15:14:58Z		https://www.inaturalist.org/observations/81865894	nskidmore					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/81865894	81865894		nskidmore															PRESENT																							2021-06-06T10:45:09	10:45:09-04:00	157	157	2021	6	6	Sun Jun 06 2021 10:45:09 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				"Takoma Park Piney Branch Local Park, Takoma Park, MD, US"								38.984768	-77.010808	5																															180938881				nskidmore		2021-06-06T14:45:25				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-24T00:19:03.909Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-24T00:19:03.909Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.15_1	Montgomery			
3302323626				CC_BY_NC_4_0	2021-06-12T12:50:16Z		https://www.inaturalist.org/observations/80300341	dunkin01					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/80300341	80300341		dunkin01															PRESENT																							2021-05-25T19:15:27	19:15:27-04:00	145	145	2021	5	25	Tue May 25 2021 19:15:27 GMT -0400 (EDT)											NORTH_AMERICA				US	Maryland				Germantown								39.145721	-77.303421	45																															177813516				dunkin01		2021-05-25T23:15:44				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-24T00:18:41.217Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-24T00:18:41.217Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.15_1	Montgomery			
3302317664				CC_BY_NC_4_0	2021-06-08T15:46:27Z		https://www.inaturalist.org/observations/82156966	b_powers					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/82156966	82156966		b_powers															PRESENT																							2021-06-08T10:07:08	10:07:08-04:00	159	159	2021	6	8	Tue Jun 08 2021 10:07:08 GMT -0400 (EDT)											NORTH_AMERICA				US	Maryland				Rockville								39.034492	-77.150284	99																															181515130				b_powers		2021-06-08T14:07:17				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T23:05:34.482Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T23:05:34.482Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.15_1	Montgomery			
3302266680				CC_BY_NC_4_0	2021-06-09T16:32:17Z		https://www.inaturalist.org/observations/80115702	Md Ashiqur Rahman					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/80115702	80115702		Md Ashiqur Rahman															PRESENT																							2021-04-27T17:18	17:18:00-04:00	117	117	2021	4	27	2021/04/27 5:18 PM EDT											NORTH_AMERICA				US	Maryland				"Montgomery Village, MD, USA"								39.179809	-77.209986	20																															177509800				Adrienne van den Beemt		2021-05-24T20:47:20				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-24T00:18:37.865Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-24T00:18:37.865Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.15_1	Montgomery			
3302232833				CC_BY_NC_4_0	2021-06-06T20:01:18Z		https://www.inaturalist.org/observations/80786783	gwenrid					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/80786783	80786783		gwenrid															PRESENT																							2021-05-29T16:29:59	16:29:59-04:00	149	149	2021	5	29	Sat May 29 2021 16:29:59 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				"Muddy Creek Rd, Harwood, MD, US"								38.891036	-76.57448	39857																															178825698				David Gorsline	https://orcid.org/0000-0001-5640-9268	2021-05-29T20:56:43				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T21:58:46.758Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T21:58:46.758Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.2_1	Anne Arundel			
3302188298				CC_BY_NC_4_0	2021-05-31T18:49:07Z		https://www.inaturalist.org/observations/81050951	sthbkr77					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/81050951	81050951		sthbkr77															PRESENT																							2021-05-31T12:46:57	12:46:57-04:00	151	151	2021	5	31	Mon May 31 2021 12:46:57 GMT -0400 (EDT)											NORTH_AMERICA				US	Maryland				Savage								39.136913	-76.827957	4																															179328933				sthbkr77		2021-05-31T16:47:05				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T23:05:16.843Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T23:05:16.843Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.13_1	Howard			
3302176620				CC_BY_NC_4_0	2021-06-01T02:27:51Z		https://www.inaturalist.org/observations/81127047	Jim Brighton					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/81127047	81127047		Jim Brighton															PRESENT																							2021-05-31T12:54	12:54:00-04:00	151	151	2021	5	31	2021/05/31 12:54 PM EDT											NORTH_AMERICA				US	Maryland				"Baltimore County, MD, USA"								39.410778	-76.838169	61																															179467083				Jim Brighton		2021-06-01T01:55:38				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T21:58:54.705Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T21:58:54.705Z	2026-02-23T09:54:00.091Z		FALSE		https://www.inaturalist.org/projects/soldiers-delight	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.3_1	Baltimore			
