gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	taxonomicIssue	nonTaxonomicIssue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	superfamilyKey	familyKey	subfamilyKey	tribeKey	subtribeKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	isInvasive	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
2803050080				CC_BY_NC_4_0	2020-06-21T00:24:29Z		https://www.inaturalist.org/observations/50314438	dunkin01					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/50314438	50314438		dunkin01															PRESENT																							2020-06-20T19:51:55Z	19:51:55Z	172	172	2020	6	20	2020-06-20T15:51:55-04:00											NORTH_AMERICA				US	Maryland				Germantown								39.14503	-77.302865	13.0																															111652380				dunkin01		2020-06-20T19:52:11				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T17:09:35.008Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T17:09:35.008Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.15_1	Montgomery			
2802995913				CC_BY_NC_4_0	2021-01-08T02:07:55Z		https://www.inaturalist.org/observations/50123590	Josh Emm					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/50123590	50123590		Josh Emm															PRESENT																							2020-06-18T15:21:17	15:21:17-04:00	170	170	2020	6	18	Thu Jun 18 2020 15:21:17 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				Tuckahoe State Park, Queen Anne, MD, US								38.96027	-75.946122																																111301499				Josh Emm		2020-06-19T04:27:01				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T15:41:14.322Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T15:41:14.322Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.17_1	Queen Anne's			
2802905362				CC_BY_4_0	2020-10-14T01:09:20Z		https://www.inaturalist.org/observations/50844839	botanygirl					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/50844839	50844839		botanygirl															PRESENT																							2020-06-16T17:39:52	17:39:52-04:00	168	168	2020	6	16	2020-06-16 5:39:52 PM EDT											NORTH_AMERICA				US	Maryland				12, Petersville, MD, USA								39.346535	-77.619862	17.0																															112691650				botanygirl		2020-06-25T02:10:06				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T14:05:48.258Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T14:05:48.258Z	2026-03-03T20:12:00.399Z		false		https://www.inaturalist.org/projects/opportunityknox-ville	false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.10_1	Frederick			
2802873329				CC_BY_NC_4_0	2021-07-28T16:17:16Z		https://www.inaturalist.org/observations/9941931	Deborah E Barber					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/9941931	9941931		Deborah E Barber															PRESENT																							2018-02-20T14:12:22	14:12:22-05:00	51	51	2018	2	20	Tue Feb 20 2018 14:12:22 GMT-0500 (EST)											NORTH_AMERICA				US	Maryland				Green Ridge State Forest, Oldtown, MD, US								39.659047	-78.536972	10.0																															21963900				Deborah E Barber		2018-02-21T03:22:22				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T13:55:38.873Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T13:55:38.873Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.1_1	Allegany			
2802832392				CC_BY_4_0	2020-06-14T16:53:05Z		https://www.inaturalist.org/observations/49520095	Jack Byrley					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/49520095	49520095		Jack Byrley															PRESENT																							2020-06-13T19:38:23	19:38:23-04:00	165	165	2020	6	13	2020-06-13 7:38:23 PM EDT											NORTH_AMERICA				US	Maryland				River Hill, Columbia, MD, USA								39.208798	-76.93157																																110050086				Jack Byrley		2020-06-14T00:37:55				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T15:41:01.298Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T15:41:01.298Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.13_1	Howard			
2802737518				CC_BY_NC_4_0	2020-06-20T00:21:36Z		https://www.inaturalist.org/observations/50149598	ebrown5813					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/50149598	50149598		ebrown5813															PRESENT																							2020-06-19T09:56:43	09:56:43-04:00	171	171	2020	6	19	2020-06-19 9:56:43 AM EDT											NORTH_AMERICA				US	Maryland				Glyndon, MD 21136, USA								39.505072	-76.79429	8.0																															111357757				ebrown5813		2020-06-19T13:57:16				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T14:05:37.622Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T14:05:37.622Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.3_1	Baltimore			
2802624078				CC_BY_NC_4_0	2020-06-19T22:21:44Z		https://www.inaturalist.org/observations/50191531	Jon Merryman					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/50191531	50191531		Jon Merryman															PRESENT																							2020-06-19T16:36:15	16:36:15-04:00	171	171	2020	6	19	Fri Jun 19 2020 16:36:15 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				Stoney Run Rd, Hanover, MD, US								39.183675	-76.693025																																111434797				Jon Merryman		2020-06-19T20:57:16				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T17:09:32.572Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T17:09:32.572Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.2_1	Anne Arundel			
2802623269				CC_BY_NC_4_0	2021-01-08T02:08:12Z		https://www.inaturalist.org/observations/49904676	Mimi					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/49904676	49904676		Mimi															PRESENT																							2020-06-16T11:07:37	11:07:37-04:00	168	168	2020	6	16	2020-06-16 11:07:37 AM EDT											NORTH_AMERICA				US	Maryland				Middle Patuxent Environmental Area & Foundation Parking								39.212476	-76.918269	263.0																															110854148				Mimi		2020-06-17T01:38:42				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T14:05:35.979Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T14:05:35.979Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.13_1	Howard			
2802610431				CC_BY_NC_4_0	2021-07-28T16:17:16Z		https://www.inaturalist.org/observations/28652850	Deborah E Barber					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/28652850	28652850		Deborah E Barber															PRESENT																							2019-07-11T11:22:55	11:22:55-04:00	192	192	2019	7	11	Thu Jul 11 2019 11:22:55 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				19900–20040 Helena Dr SE, Oldtown, MD, US								39.541908	-78.596305	6.0																															62306881				Deborah E Barber		2019-07-12T02:47:00				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T17:05:01.209Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T17:05:01.209Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.1_1	Allegany			
2802571350				CC_BY_NC_4_0	2021-07-28T16:17:16Z		https://www.inaturalist.org/observations/14068586	Deborah E Barber					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 28060m at the request of the observer			https://www.inaturalist.org/observations/14068586	14068586		Deborah E Barber							fruits or seeds								PRESENT								The wineberries weren’t ripe but these were. Shot taken after the ripe ones were eaten :-)															2018-07-01T14:40:15	14:40:15-04:00	182	182	2018	7	1	Sun Jul 01 2018 14:40:15 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				United States								39.722343	-76.953507	28060.0																															30539211				Deborah E Barber		2018-07-05T10:48:22				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T15:33:01.741Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T15:33:01.741Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.67_1	York			
2626302823				CC_BY_NC_4_0	2020-05-19T16:36:29Z		https://www.inaturalist.org/observations/46490272	Wayne Longbottom					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/46490272	46490272		Wayne Longbottom															PRESENT																							2020-05-19T10:55:43	10:55:43-04:00	140	140	2020	5	19	2020-05-19 10:55:43 AM EDT											NORTH_AMERICA				US	Maryland				Queen Anne, MD 21657, USA								38.94833	-75.933388	7.0																															104097283				Wayne Longbottom		2020-05-19T14:56:45				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T17:08:41.581Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T17:08:41.581Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.5_1	Caroline			
2611245344				CC_BY_NC_4_0	2020-05-01T01:16:56Z		https://www.inaturalist.org/observations/44302418	Nick Long					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/44302418	44302418		Nick Long															PRESENT																							2020-04-27T19:02	19:02:00-04:00	118	118	2020	4	27	2020/04/27 7:02 PM EDT											NORTH_AMERICA				US	Maryland				Baltimore City, MD, Maryland, United States								39.321905	-76.633902																																99501689				spully		2020-04-29T22:39:27				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T14:04:01.584Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T14:04:01.584Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.3_1	Baltimore			
2611179754				CC_BY_NC_4_0	2020-04-26T12:38:23Z		https://www.inaturalist.org/observations/43168053	Peter M Martin					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/43168053	43168053		Peter M Martin															PRESENT																							2020-04-24T16:17:56	16:17:56-04:00	115	115	2020	4	24	Fri Apr 24 2020 16:17:56 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				Frederick Rd, Parkton, MD, US								39.640747	-76.659667	5.0																															97483438				Peter M Martin		2020-04-24T20:43:50				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T15:39:29.471Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T15:39:29.471Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.3_1	Baltimore			
2611013809				CC_BY_NC_4_0	2020-04-25T22:02:06Z		https://www.inaturalist.org/observations/43101002	Peter M Martin					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/43101002	43101002		Peter M Martin															PRESENT																							2020-04-24T11:44:20	11:44:20-04:00	115	115	2020	4	24	Fri Apr 24 2020 11:44:20 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				Middletown Rd, Freeland, MD, US								39.669383	-76.713478	5.0																															97383676				Peter M Martin		2020-04-24T15:58:55				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T17:08:02.051Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T17:08:02.051Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.3_1	Baltimore			
2610984138				CC_BY_NC_4_0	2020-04-25T03:34:01Z		https://www.inaturalist.org/observations/43238478	laurabankey					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/43238478	43238478		laurabankey															PRESENT																							2020-04-24T10:57:06	10:57:06-04:00	115	115	2020	4	24	Fri Apr 24 2020 10:57:06 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				Masemore Rd, Parkton, MD, US								39.611438	-76.683303	4.0																															97593862				laurabankey		2020-04-25T02:20:01				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T14:03:51.425Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T14:03:51.425Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.3_1	Baltimore			
2609294062				CC_BY_NC_4_0	2020-04-22T10:22:14Z		https://www.inaturalist.org/observations/42811194	Ashley M Bradford					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/42811194	42811194		Ashley M Bradford															PRESENT																							2019-09-28T12:15:25	12:15:25-04:00	271	271	2019	9	28	Sat Sep 28 2019 12:15:25 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				Woodstock, MD, US								39.318478	-76.875222																																96833899				Ashley M Bradford		2020-04-22T01:47:17				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T14:03:40.349Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T14:03:40.349Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.13_1	Howard			
2609140995				CC_BY_NC_4_0	2020-04-19T15:54:27Z		https://www.inaturalist.org/observations/42543317	Michael Wilpers					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/42543317	42543317		Michael Wilpers															PRESENT								White bloom on stems easily rubs off. Next to Pennsylvania blackberry.															2020-04-18T19:10:39	19:10:39-04:00	109	109	2020	4	18	2020-04-18 7:10:39 PM EDT											NORTH_AMERICA				US	Maryland				Berwyn Heights								38.984658	-76.924863	37.0																															96276093				Michael Wilpers		2020-04-19T04:14:23				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T14:03:36.011Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T14:03:36.011Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.16_1	Prince George's			
2576313669				CC_BY_NC_4_0	2024-04-11T16:05:59Z		https://www.inaturalist.org/observations/39282272	karamccaffrey					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/39282272	39282272		karamccaffrey															PRESENT																							2020-02-27T11:30:56	11:30:56-05:00	58	58	2020	2	27	Thu Feb 27 2020 11:30:56 GMT-0500 (EST)											NORTH_AMERICA				US	Maryland				Carrs Mill Rd, Glenwood, MD, US								39.300891	-77.023898	84.0																															88584253				karamccaffrey		2020-02-27T16:57:55				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T15:38:37.091Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T15:38:37.091Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.13_1	Howard			
2543031902				CC_BY_NC_4_0	2022-08-09T01:51:41Z		https://www.inaturalist.org/observations/37014913	Randy Bodkins					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/37014913	37014913		Randy Bodkins															PRESENT																							2019-12-27T12:27	12:27:00-05:00	361	361	2019	12	27	2019/12/27 12:27 PM EST											NORTH_AMERICA				US	Maryland				Loch Lynn Heights, MD 21550, USA								39.392642	-79.379632	2.0																															81756805				Randy Bodkins		2019-12-28T00:25:29				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T15:38:03.125Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T15:38:03.125Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.11_1	Garrett			
