gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	projectTitle	projectID	fundingAttribution	fundingAttributionID	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
3860609227				https://creativecommons.org/licenses/by-nc/4.0/	2024-07-10T18:58:35Z		https://www.inaturalist.org/observations/122353320	Robert Ferraro					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/122353320	122353320		Robert Ferraro							fruits or seeds																																2022-06-18T14:50:39-04:00	14:50:39-04:00						2022-06-18 14:50:39-04:00																				US	Maryland				Wildlife Loop Rd, Fort George G Meade, MD, US												39.0830512718	-76.7607796659	EPSG:4326	5																																		271183124				Robert Ferraro		2022-06-18T18:51:16Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3860571956				https://creativecommons.org/licenses/by-nc/4.0/	2022-12-01T16:57:16Z		https://www.inaturalist.org/observations/123254214	trlbioblitz					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/123254214	123254214		trlbioblitz																																							2022-06-24T14:14:47-04:00	14:14:47-04:00						2022-06-24 14:14:47-04:00																				US	Maryland				Thurmont Regional Library, Thurmont MD USA												39.6132131509	-77.4118220914	EPSG:4326	44																																		273025215				trlbioblitz		2022-06-24T18:16:12Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3860448339				https://creativecommons.org/licenses/by-nc/4.0/	2022-06-12T09:58:16Z		https://www.inaturalist.org/observations/121365742	Lisa Stevenson					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28121m at the request of the observer			https://www.inaturalist.org/observations/121365742	121365742		Lisa Stevenson																																							2022-06-11T18:44:28-04:00	18:44:28-04:00						2022-06-11 18:44:28																				US	Maryland				Maryland, US												39.3737165014	-77.1243457277	EPSG:4326	28121																																		269177746				Lisa Stevenson		2022-06-12T05:48:41Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3860075569				https://creativecommons.org/licenses/by-nc/4.0/	2022-06-14T11:19:15Z		https://www.inaturalist.org/observations/121526742	Wayne Longbottom					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/121526742	121526742		Wayne Longbottom							fruits or seeds																																2022-06-12T15:36:58-04:00	15:36:58-04:00						2022-06-12 3:36:58 PM EDT																				US	Maryland				Odenton, MD 21113, USA												39.0392722222	-76.7206111111	EPSG:4326																																			269472100				Wayne Longbottom		2022-06-13T01:59:45Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3859477260				https://creativecommons.org/licenses/by-nc/4.0/	2022-06-11T23:26:14Z		https://www.inaturalist.org/observations/121203955	Wayne Longbottom					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/121203955	121203955		Wayne Longbottom							fruits or seeds																																2022-06-10T16:29:02-04:00	16:29:02-04:00						2022-06-10 4:29:02 PM EDT																				US	Maryland				Hurlock, MD 21643, USA												38.6668861111	-75.9061805556	EPSG:4326																																			268881971				Wayne Longbottom		2022-06-11T08:32:16Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3859243668				https://creativecommons.org/licenses/by-nc/4.0/	2022-06-14T11:42:14Z		https://www.inaturalist.org/observations/121650888	mcaroline					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/121650888	121650888		mcaroline																																							2022-06-13T17:54:14-04:00	17:54:14-04:00						Mon Jun 13 2022 17:54:14 GMT -0400 (EDT)																				US	Maryland				Silver Spring												39.103477478	-76.9720687866	EPSG:4326	12																																		269747372				mcaroline		2022-06-13T21:54:52Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3859203146				https://creativecommons.org/licenses/by-nc/4.0/	2022-07-05T08:50:07Z		https://www.inaturalist.org/observations/117474645	dunkin01					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/117474645	117474645		dunkin01																																							2022-05-17T13:26:57-04:00	13:26:57-04:00						2022-05-17 13:26:57																				US	Maryland				Darnestown, MD 20874, USA												39.1448644444	-77.3030541667	EPSG:4326																																			275207597				Else Mikkelsen	https://orcid.org/0000-0002-9734-0233	2022-07-02T01:06:40Z			Rubus leucodermis is extremely similar, but restricted to western North America	125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3859176831				https://creativecommons.org/licenses/by/4.0/	2022-07-02T02:16:52Z		https://www.inaturalist.org/observations/124250614	Katie Woods					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/124250614	124250614		Katie Woods							fruits or seeds																																2022-06-30T15:32:00-04:00	15:32:00-04:00						2022/06/30 3:32 PM																				US	Maryland				Doubs Meadow Park, Myersville, MD												39.5083063716	-77.5601613227	EPSG:4326	161																																		275061011				Katie Woods		2022-07-01T14:49:16Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3859034438				https://creativecommons.org/licenses/by/4.0/	2025-10-22T00:24:36Z		https://www.inaturalist.org/observations/123836754	Tom Field					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/123836754	123836754		Tom Field							fruits or seeds																																2022-06-27T11:02:20-04:00	11:02:20-04:00						2022-06-27 11:02:20																				US	Maryland				Eldersburg, MD, USA												39.46878913	-76.99874487	EPSG:4326	8																																		274203959				Tom Field		2022-06-28T14:51:35Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3858935340				https://creativecommons.org/licenses/by-nc/4.0/	2022-06-27T00:43:43Z		https://www.inaturalist.org/observations/123626167	belby					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/123626167	123626167		belby																																							2022-06-26T13:26:00-04:00	13:26:00-04:00						2022/06/26 1:26 PM																				US	Maryland				Montgomery County, MD, USA												39.2387822492	-77.060260367	EPSG:4326	697																																		273724571				belby		2022-06-27T00:39:15Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3858928562				https://creativecommons.org/licenses/by-nc/4.0/	2022-07-16T00:10:30Z		https://www.inaturalist.org/observations/122794712	Wayne Longbottom					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/122794712	122794712		Wayne Longbottom							fruits or seeds																																2022-06-20T10:22:41-04:00	10:22:41-04:00						2022-06-20 10:22:41 AM EDT																				US	Maryland				Federalsburg, MD 21632, USA												38.7734277778	-75.7291277778	EPSG:4326																																			272057367				Wayne Longbottom		2022-06-21T12:14:53Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3858889160				https://creativecommons.org/licenses/by-nc/4.0/	2022-07-16T00:28:21Z		https://www.inaturalist.org/observations/124499435	rhoads					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/124499435	124499435		rhoads																																							2022-07-02T13:57:39-04:00	13:57:39-04:00						2022-07-02 13:57:39																				US	Maryland				Catoctin Mountain, Catoctin Mountain Park, Frederick County, US-MD, US												39.6460333333	-77.4386555556	EPSG:4326																																			275544684				rhoads		2022-07-03T03:45:54Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3858875890				https://creativecommons.org/licenses/by-nc/4.0/	2022-07-05T11:50:18Z		https://www.inaturalist.org/observations/123172620	johnbotany					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28121m at the request of the observer			https://www.inaturalist.org/observations/123172620	123172620		johnbotany																																							2022-06-19T14:05:00-04:00	14:05:00-04:00						2022/06/19 2:05 PM																				US	Maryland				Maryland, US												39.2244574995	-76.8535328793	EPSG:4326	28121																																		272849864				johnbotany		2022-06-24T02:36:46Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3858743911				https://creativecommons.org/licenses/by-nc/4.0/	2022-07-17T18:38:58Z		https://www.inaturalist.org/observations/121959690	Wayne Longbottom					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/121959690	121959690		Wayne Longbottom							fruits or seeds																																2022-06-15T15:41:10-04:00	15:41:10-04:00						2022-06-15 3:41:10 PM EDT																				US	Maryland				Federalsburg, MD 21632, USA												38.7991944444	-75.7423027778	EPSG:4326																																			270386060				Wayne Longbottom		2022-06-16T01:46:01Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3858691877				https://creativecommons.org/licenses/by-nc/4.0/	2022-06-08T12:43:32Z		https://www.inaturalist.org/observations/120765157	martharosetta					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/120765157	120765157		martharosetta																																							2022-06-07T16:12:37-04:00	16:12:37-04:00						2022-06-07 16:12:37-04:00																				US	Maryland				Izaak Walton Way, Poolesville, MD, US												39.0933805	-77.4301133333	EPSG:4326	4																																		267970345				martharosetta		2022-06-08T03:09:56Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3858684359				https://creativecommons.org/licenses/by-nc/4.0/	2022-06-13T11:46:45Z		https://www.inaturalist.org/observations/121341909	Wayne Longbottom					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/121341909	121341909		Wayne Longbottom							fruits or seeds																																2022-06-11T12:43:31-04:00	12:43:31-04:00						2022-06-11 12:43:31 PM EDT																				US	Maryland				Ridgely, MD 21660, USA												38.9523194444	-75.9319916667	EPSG:4326																																			269127541				Wayne Longbottom		2022-06-12T01:28:23Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3858526095				https://creativecommons.org/licenses/by-nc/4.0/	2022-06-12T21:25:13Z		https://www.inaturalist.org/observations/120994857	Joey					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/120994857	120994857		Joey																																							2022-06-09T15:11:37-04:00	15:11:37-04:00						Thu Jun 09 2022 15:11:37 GMT -0400 (EDT)																				US	Maryland				Marriottsville												39.375869751	-76.9372558594	EPSG:4326	20																																		268450359				Joey		2022-06-09T19:12:12Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3802540526				https://creativecommons.org/licenses/by-nc/4.0/	2022-05-29T16:59:06Z		https://www.inaturalist.org/observations/117476216	dunkin01					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/117476216	117476216		dunkin01																																							2022-05-17T13:39:25-04:00	13:39:25-04:00						Tue May 17 2022 13:39:25 GMT -0400 (EDT)																				US	Maryland				Germantown												39.145149231	-77.303062439	EPSG:4326	47																																		261303791				dunkin01		2022-05-17T17:39:30Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3802402463				https://creativecommons.org/licenses/by-nc/4.0/	2022-05-26T00:27:30Z		https://www.inaturalist.org/observations/115800958	Wayne Longbottom					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/115800958	115800958		Wayne Longbottom																																							2022-05-06T14:48:17-04:00	14:48:17-04:00						2022-05-06 2:48:17 PM EDT																				US	Maryland				Federalsburg, MD 21632, USA												38.7974083333	-75.738325	EPSG:4326																																			257577728				Wayne Longbottom		2022-05-06T21:31:16Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3784803098				https://creativecommons.org/licenses/by-nc/4.0/	2022-05-16T13:24:57Z		https://www.inaturalist.org/observations/117224349	johnbotany					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28121m at the request of the observer			https://www.inaturalist.org/observations/117224349	117224349		johnbotany																																							2022-05-15T14:08:58-04:00	14:08:58-04:00						2022-05-15 14:08:58-04:00																				US	Maryland				Maryland, US												39.2464392672	-76.865972834	EPSG:4326	28121																																		260673845				johnbotany		2022-05-15T22:45:19Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3760291363				https://creativecommons.org/licenses/by-nc/4.0/	2022-04-20T12:08:54Z		https://www.inaturalist.org/observations/110828451	Joe Saliunas					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/110828451	110828451		Joe Saliunas																																							2022-04-08T10:28:31-04:00	10:28:31-04:00						Fri Apr 08 2022 10:28:31 GMT-0400 (EDT)																				US	Maryland				River Rd, Bethesda, MD, US												38.9764966228	-77.1270867377	EPSG:4326	25																																		247732775				Joe Saliunas		2022-04-09T09:17:14Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
